0.000000000000000000e+00 -9.092937682066170858e-08
5.000000000000000278e-02 5.290742755385046542e-02
1.000000000000000056e-01 1.752158833063049981e-01
1.500000000000000222e-01 3.227002128787604396e-01
2.000000000000000111e-01 4.763321858280788468e-01
2.500000000000000000e-01 6.280650516692659613e-01
3.000000000000000444e-01 7.764312236802838330e-01
3.500000000000000333e-01 9.202691988196035622e-01
4.000000000000000222e-01 1.057728434492827274e+00
4.500000000000000111e-01 1.188222331193632852e+00
5.000000000000000000e-01 1.312324052529388663e+00
5.500000000000000444e-01 1.431254182636421568e+00
6.000000000000000888e-01 1.546004791757811248e+00
6.500000000000000222e-01 1.657134441424257032e+00
7.000000000000000666e-01 1.765009936010972114e+00
7.500000000000000000e-01 1.869971018709734700e+00
8.000000000000000444e-01 1.972381102140092546e+00
8.500000000000000888e-01 2.072568455377595154e+00
9.000000000000000222e-01 2.170807273595196651e+00
9.500000000000000666e-01 2.267320599880554344e+00
1.000000000000000000e+00 2.362297503948690647e+00
1.050000000000000044e+00 2.455892451199809923e+00
1.100000000000000089e+00 2.548234417153063092e+00
1.150000000000000133e+00 2.639422691555768363e+00
1.200000000000000178e+00 2.729541219037495914e+00
1.250000000000000000e+00 2.818683695896992969e+00
1.300000000000000044e+00 2.906945507107687732e+00
1.350000000000000089e+00 2.994400436461769566e+00
1.400000000000000133e+00 3.081094796866170160e+00
1.450000000000000178e+00 3.167081275610658775e+00
1.500000000000000000e+00 3.252412090442059700e+00
1.550000000000000044e+00 3.337123506265549544e+00
1.600000000000000089e+00 3.421233780551947490e+00
1.650000000000000133e+00 3.504755906039043190e+00
1.700000000000000178e+00 3.587726429141991691e+00
1.750000000000000000e+00 3.670201741362187242e+00
1.800000000000000044e+00 3.752225957746870399e+00
1.850000000000000089e+00 3.833815735078499820e+00
1.900000000000000133e+00 3.914957493490964779e+00
1.950000000000000178e+00 3.995660944845934370e+00
2.000000000000000000e+00 4.075964541500063376e+00
2.050000000000000266e+00 4.155893494566782032e+00
2.100000000000000089e+00 4.235466116789380564e+00
2.149999999999999911e+00 4.314710575731726117e+00
2.200000000000000178e+00 4.393652552203511696e+00
2.250000000000000000e+00 4.472315332997652604e+00
2.300000000000000266e+00 4.550698475293925682e+00
2.350000000000000089e+00 4.628792371721742960e+00
2.400000000000000355e+00 4.706613562583551236e+00
2.450000000000000178e+00 4.784192917546419288e+00
2.500000000000000000e+00 4.861541920061248412e+00
2.550000000000000266e+00 4.938683824150700730e+00
2.600000000000000089e+00 5.015645785878716012e+00
2.650000000000000355e+00 5.092445502488690323e+00
2.700000000000000178e+00 5.169097798779394459e+00
2.750000000000000000e+00 5.245599425880444144e+00
2.800000000000000266e+00 5.321940195624028647e+00
2.850000000000000089e+00 5.398123355976502502e+00
2.900000000000000355e+00 5.474159027437154101e+00
2.950000000000000178e+00 5.550063606159445051e+00
3.000000000000000000e+00 5.625844262500538484e+00
3.050000000000000266e+00 5.701489542918866782e+00
3.100000000000000089e+00 5.776999073183788802e+00
